Round,Client ID,Accuracy
22,22,0.8679245283018868
22,23,0.9873417721518988
22,24,0.03076923076923077
22,25,0.9055555555555556
22,26,0.0
22,27,0.007042253521126761
22,28,0.9182389937106918
22,29,0.5379746835443038
22,30,0.2484472049689441
22,31,0.013636363636363636
22,32,0.8518518518518519
22,33,0.8604651162790697
22,34,0.9050632911392406
22,35,0.18012422360248448
22,36,0.11224489795918367
22,37,0.16455696202531644
22,38,0.7987421383647799
22,39,0.8987341772151899
22,40,0.09210526315789473
22,41,0.6338028169014085
22,42,0.905511811023622
22,43,0.9585798816568047
22,44,0.23417721518987342
22,45,0.018518518518518517
22,46,0.4727272727272727
22,47,0.8218390804597702
22,48,0.8614457831325302
22,49,0.9240506329113924
23,0,0.9307692307692308
23,1,0.8092485549132948
23,2,0.9814814814814815
23,3,0.7414965986394558
23,4,0.12422360248447205
23,5,0.6264367816091954
23,6,0.9454545454545454
23,7,0.2786885245901639
23,8,0.819047619047619
23,9,0.007575757575757576
23,10,0.8987341772151899
23,11,0.9386503067484663
23,12,0.924812030075188
23,13,0.9622641509433962
23,14,0.7317073170731707
23,15,0.9090909090909091
23,16,0.06756756756756757
23,17,0.9071428571428571
23,18,0.9113924050632911
23,19,0.7697368421052632
23,20,0.8802816901408451
23,21,0.9659090909090909
23,22,0.8616352201257862
23,23,0.9493670886075949
23,24,0.015384615384615385
23,25,0.8888888888888888
23,26,0.12138728323699421
23,27,0.035211267605633804
23,28,0.8867924528301887
23,29,0.5632911392405063
23,30,0.19875776397515527
23,31,0.013636363636363636
23,32,0.9197530864197531
23,33,0.9011627906976745
23,34,0.9430379746835443
23,35,0.13664596273291926
23,36,0.00510204081632653
23,37,0.10126582278481013
23,38,0.8301886792452831
23,39,0.8481012658227848
23,40,0.07236842105263158
23,41,0.528169014084507
23,42,0.8976377952755905
23,43,0.893491124260355
23,44,0.1962025316455696
23,45,0.037037037037037035
23,46,0.3090909090909091
23,47,0.9540229885057471
23,48,0.8554216867469879
23,49,0.9493670886075949
24,0,0.8384615384615385
24,1,0.7225433526011561
24,2,0.9567901234567902
24,3,0.673469387755102
24,4,0.10559006211180125
24,5,0.5632183908045977
24,6,0.896969696969697
24,7,0.16393442622950818
24,8,0.8857142857142857
24,9,0.030303030303030304
24,10,0.9050632911392406
24,11,0.9447852760736196
24,12,0.8947368421052632
24,13,0.9371069182389937
24,14,0.6524390243902439
24,15,0.9144385026737968
24,16,0.04054054054054054
24,17,0.8428571428571429
24,18,0.8607594936708861
24,19,0.7828947368421053
24,20,0.9014084507042254
24,21,0.8409090909090909
24,22,0.7169811320754716
24,23,0.8987341772151899
24,24,0.015384615384615385
24,25,0.9111111111111111
24,26,0.9653179190751445
24,27,0.035211267605633804
24,28,0.8301886792452831
24,29,0.46835443037974683
24,30,0.06832298136645963
24,31,0.9045454545454545
24,32,0.8827160493827161
24,33,0.8372093023255814
24,34,0.9493670886075949
24,35,0.11180124223602485
24,36,0.00510204081632653
24,37,0.04430379746835443
24,38,0.7358490566037735
24,39,0.7911392405063291
24,40,0.9539473684210527
24,41,0.3873239436619718
24,42,0.8031496062992126
24,43,0.8461538461538461
24,44,0.08227848101265822
24,45,0.030864197530864196
24,46,0.09090909090909091
24,47,0.8620689655172413
24,48,0.8493975903614458
24,49,0.8670886075949367
25,0,0.9461538461538461
25,1,0.8034682080924855
25,2,0.9567901234567902
25,3,0.6870748299319728
25,4,0.8509316770186336
25,5,0.4540229885057471
25,6,0.9090909090909091
25,7,0.3224043715846995
25,8,0.8666666666666667
25,9,0.007575757575757576
25,10,0.9240506329113924
25,11,0.9877300613496932
25,12,0.9022556390977443
25,13,0.949685534591195
25,14,0.6402439024390244
25,15,0.9090909090909091
25,16,0.04054054054054054
25,17,0.9071428571428571
25,18,0.9113924050632911
25,19,0.8223684210526315
25,20,0.9154929577464789
25,21,0.9261363636363636
25,22,0.8679245283018868
25,23,0.9620253164556962
25,24,0.03076923076923077
25,25,0.9055555555555556
25,26,0.953757225433526
25,27,0.007042253521126761
25,28,0.9371069182389937
25,29,0.43670886075949367
25,30,0.9130434782608695
25,31,0.8681818181818182
25,32,0.9382716049382716
25,33,0.7732558139534884
25,34,0.9240506329113924
25,35,0.13664596273291926
25,36,0.11224489795918367
25,37,0.05063291139240506
25,38,0.89937106918239
25,39,0.9367088607594937
25,40,0.9736842105263158
25,41,0.4859154929577465
25,42,0.8503937007874016
25,43,0.9408284023668639
25,44,0.11392405063291139
25,45,0.030864197530864196
25,46,0.23030303030303031
25,47,0.9367816091954023
25,48,0.8674698795180723
25,49,0.8734177215189873
26,0,0.9615384615384616
26,1,0.7572254335260116
26,2,0.9444444444444444
26,3,0.6054421768707483
26,4,0.8571428571428571
26,5,0.3850574712643678
26,6,0.9393939393939394
26,7,0.24043715846994534
26,8,0.8666666666666667
26,9,0.022727272727272728
26,10,0.9177215189873418
26,11,0.9631901840490797
26,12,0.9323308270676691
26,13,0.9371069182389937
26,14,0.5914634146341463
26,15,0.8983957219251337
26,16,0.0945945945945946
26,17,0.9428571428571428
26,18,0.8544303797468354
26,19,0.75
26,20,0.9647887323943662
26,21,0.9602272727272727
26,22,0.8553459119496856
26,23,0.9746835443037974
26,24,0.03076923076923077
26,25,0.8666666666666667
26,26,0.953757225433526
26,27,0.007042253521126761
26,28,0.9119496855345912
26,29,0.4430379746835443
26,30,0.8944099378881988
26,31,0.8727272727272727
26,32,0.9320987654320988
26,33,0.6802325581395349
26,34,0.9240506329113924
26,35,0.13664596273291926
26,36,0.11224489795918367
26,37,0.9177215189873418
26,38,0.9119496855345912
26,39,0.9620253164556962
26,40,0.9605263157894737
26,41,0.38028169014084506
26,42,0.8582677165354331
26,43,0.9467455621301775
26,44,0.08227848101265822
26,45,0.030864197530864196
26,46,0.21212121212121213
26,47,0.9712643678160919
26,48,0.8975903614457831
26,49,0.8670886075949367
27,0,0.8692307692307693
27,1,0.5780346820809249
27,2,0.9259259259259259
27,3,0.9727891156462585
27,4,0.6894409937888198
27,5,0.4367816091954023
27,6,0.9333333333333333
27,7,0.20218579234972678
27,8,0.9238095238095239
27,9,0.007575757575757576
27,10,0.879746835443038
27,11,0.9754601226993865
27,12,0.9548872180451128
27,13,0.9308176100628931
27,14,0.4695121951219512
27,15,0.93048128342246
27,16,0.02702702702702703
27,17,0.95
27,18,0.9050632911392406
27,19,0.8026315789473685
27,20,0.8028169014084507
27,21,0.875
27,22,0.7358490566037735
27,23,0.8544303797468354
27,24,0.015384615384615385
27,25,0.8833333333333333
27,26,0.9248554913294798
27,27,0.035211267605633804
27,28,0.7735849056603774
27,29,0.5506329113924051
27,30,0.9254658385093167
27,31,0.9590909090909091
27,32,0.9135802469135802
27,33,0.6162790697674418
27,34,0.9683544303797469
27,35,0.10559006211180125
27,36,0.00510204081632653
27,37,0.810126582278481
27,38,0.8364779874213837
27,39,0.8544303797468354
27,40,0.9539473684210527
27,41,0.9225352112676056
27,42,0.7322834645669292
27,43,0.7869822485207101
27,44,0.06962025316455696
27,45,0.030864197530864196
27,46,0.09090909090909091
27,47,0.8275862068965517
27,48,0.9397590361445783
27,49,0.8227848101265823
28,0,0.8923076923076924
28,1,0.5606936416184971
28,2,0.9259259259259259
28,3,0.9591836734693877
28,4,0.7204968944099379
28,5,0.3563218390804598
28,6,0.9212121212121213
28,7,0.12568306010928962
28,8,0.9428571428571428
28,9,0.022727272727272728
28,10,0.8481012658227848
28,11,0.9877300613496932
28,12,0.9398496240601504
28,13,0.9308176100628931
28,14,0.9512195121951219
28,15,0.9679144385026738
28,16,0.05405405405405406
28,17,0.95
28,18,0.8860759493670886
28,19,0.9210526315789473
28,20,0.8098591549295775
28,21,0.8920454545454546
28,22,0.7169811320754716
28,23,0.8670886075949367
28,24,0.015384615384615385
28,25,0.8555555555555555
28,26,0.9421965317919075
28,27,0.9507042253521126
28,28,0.8050314465408805
28,29,0.5
28,30,0.906832298136646
28,31,0.9409090909090909
28,32,0.8580246913580247
28,33,0.5581395348837209
28,34,0.9683544303797469
28,35,0.055900621118012424
28,36,0.00510204081632653
28,37,0.8164556962025317
28,38,0.7861635220125787
28,39,0.8354430379746836
28,40,0.9407894736842105
28,41,0.9295774647887324
28,42,0.6929133858267716
28,43,0.7692307692307693
28,44,0.06962025316455696
28,45,0.012345679012345678
28,46,0.048484848484848485
28,47,0.7988505747126436
28,48,0.9096385542168675
28,49,0.8227848101265823
29,0,0.9538461538461539
29,1,0.6358381502890174
29,2,0.9753086419753086
29,3,0.9795918367346939
29,4,0.8571428571428571
29,5,0.3160919540229885
29,6,0.9212121212121213
29,7,0.15846994535519127
29,8,0.9238095238095239
29,9,0.022727272727272728
29,10,0.8227848101265823
29,11,0.9938650306748467
29,12,0.9398496240601504
29,13,0.9056603773584906
29,14,0.9451219512195121
29,15,0.9144385026737968
29,16,0.013513513513513514
29,17,0.9285714285714286
29,18,0.8481012658227848
29,19,0.9078947368421053
29,20,0.9295774647887324
29,21,0.9431818181818182
29,22,0.949685534591195
29,23,0.9367088607594937
29,24,0.015384615384615385
29,25,0.8722222222222222
29,26,0.930635838150289
29,27,0.8802816901408451
29,28,0.8930817610062893
29,29,0.4240506329113924
29,30,0.968944099378882
29,31,0.9363636363636364
29,32,0.9074074074074074
29,33,0.5523255813953488
29,34,0.9556962025316456
29,35,0.09316770186335403
29,36,0.00510204081632653
29,37,0.8734177215189873
29,38,0.8490566037735849
29,39,0.8987341772151899
29,40,0.9407894736842105
29,41,0.9154929577464789
29,42,0.7637795275590551
29,43,0.9822485207100592
29,44,0.08860759493670886
29,45,0.04938271604938271
29,46,0.09696969696969697
29,47,0.9367816091954023
29,48,0.8975903614457831
29,49,0.8227848101265823
30,0,0.9615384615384616
30,1,0.5606936416184971
30,2,0.9382716049382716
30,3,0.9727891156462585
30,4,0.9440993788819876
30,5,0.29310344827586204
30,6,0.9090909090909091
30,7,0.15300546448087432
30,8,0.9238095238095239
30,9,0.022727272727272728
30,10,0.7784810126582279
30,11,0.9877300613496932
30,12,0.924812030075188
30,13,0.8930817610062893
30,14,0.9390243902439024
30,15,0.93048128342246
30,16,0.08108108108108109
30,17,0.9142857142857143
30,18,0.8607594936708861
30,19,0.8947368421052632
30,20,0.7816901408450704
30,21,0.9147727272727273
30,22,0.9371069182389937
30,23,0.8924050632911392
30,24,0.015384615384615385
30,25,0.8555555555555555
30,26,0.953757225433526
30,27,0.9366197183098591
30,28,0.8490566037735849
30,29,0.43670886075949367
30,30,0.937888198757764
30,31,0.9545454545454546
30,32,0.9259259259259259
30,33,0.43023255813953487
30,34,0.9493670886075949
30,35,0.09316770186335403
30,36,0.00510204081632653
30,37,0.9050632911392406
30,38,0.6666666666666666
30,39,0.8670886075949367
30,40,0.9276315789473685
30,41,0.9577464788732394
30,42,0.7559055118110236
30,43,0.9704142011834319
30,44,0.056962025316455694
30,45,0.04938271604938271
30,46,0.048484848484848485
30,47,0.8735632183908046
30,48,0.9036144578313253
30,49,0.7784810126582279
31,0,0.9769230769230769
31,1,0.3699421965317919
31,2,0.9629629629629629
31,3,0.9387755102040817
31,4,0.906832298136646
31,5,0.1896551724137931
31,6,0.9272727272727272
31,7,0.07103825136612021
31,8,0.9523809523809523
31,9,0.015151515151515152
31,10,0.6835443037974683
31,11,0.9877300613496932
31,12,0.8796992481203008
31,13,0.8427672955974843
31,14,0.926829268292683
31,15,0.93048128342246
31,16,0.9459459459459459
31,17,0.9714285714285714
31,18,0.9683544303797469
31,19,0.9210526315789473
31,20,0.795774647887324
31,21,0.8977272727272727
31,22,0.949685534591195
31,23,0.8607594936708861
31,24,0.015384615384615385
31,25,0.8111111111111111
31,26,0.976878612716763
31,27,0.9084507042253521
31,28,0.779874213836478
31,29,0.310126582278481
31,30,0.9503105590062112
31,31,0.9272727272727272
31,32,0.8827160493827161
31,33,0.3488372093023256
31,34,0.9746835443037974
31,35,0.08695652173913043
31,36,0.00510204081632653
31,37,0.9746835443037974
31,38,0.7044025157232704
31,39,0.8987341772151899
31,40,0.9605263157894737
31,41,0.9577464788732394
31,42,0.5826771653543307
31,43,0.9704142011834319
31,44,0.05063291139240506
31,45,0.9567901234567902
31,46,0.04242424242424243
31,47,0.8850574712643678
31,48,0.9036144578313253
31,49,0.7468354430379747
32,0,0.9769230769230769
32,1,0.2543352601156069
32,2,0.9567901234567902
32,3,0.9387755102040817
32,4,0.9316770186335404
32,5,0.25862068965517243
32,6,0.8848484848484849
32,7,0.060109289617486336
32,8,0.9619047619047619
32,9,0.015151515151515152
32,10,0.7151898734177216
32,11,0.9877300613496932
32,12,0.7669172932330827
32,13,0.9119496855345912
32,14,0.9512195121951219
32,15,0.9893048128342246
32,16,0.9324324324324325
32,17,0.9357142857142857
32,18,0.9620253164556962
32,19,0.9473684210526315
32,20,0.7253521126760564
32,21,0.8636363636363636
32,22,0.949685534591195
32,23,0.8354430379746836
32,24,0.015384615384615385
32,25,0.7555555555555555
32,26,0.9942196531791907
32,27,0.9647887323943662
32,28,0.6226415094339622
32,29,0.35443037974683544
32,30,0.9503105590062112
32,31,0.9590909090909091
32,32,0.845679012345679
32,33,0.29651162790697677
32,34,0.9810126582278481
32,35,0.07453416149068323
32,36,0.00510204081632653
32,37,0.9620253164556962
32,38,0.6415094339622641
32,39,0.8481012658227848
32,40,0.9407894736842105
32,41,0.9366197183098591
32,42,0.5118110236220472
32,43,0.9704142011834319
32,44,0.04430379746835443
32,45,0.9506172839506173
32,46,0.024242424242424242
32,47,0.7931034482758621
32,48,0.891566265060241
32,49,0.6708860759493671
33,0,0.9692307692307692
33,1,0.3179190751445087
33,2,0.9259259259259259
33,3,0.9251700680272109
33,4,0.906832298136646
33,5,0.21839080459770116
33,6,0.9818181818181818
33,7,0.04918032786885246
33,8,0.9523809523809523
33,9,0.022727272727272728
33,10,0.7215189873417721
33,11,1.0
33,12,0.8045112781954887
33,13,0.9245283018867925
33,14,0.9512195121951219
33,15,0.9786096256684492
33,16,0.9054054054054054
33,17,0.9428571428571428
33,18,0.9493670886075949
33,19,0.9473684210526315
33,20,0.9507042253521126
33,21,0.8636363636363636
33,22,0.9371069182389937
33,23,0.8037974683544303
33,24,0.015384615384615385
33,25,0.7611111111111111
33,26,0.9826589595375722
33,27,0.9225352112676056
33,28,0.5911949685534591
33,29,0.4050632911392405
33,30,0.9503105590062112
33,31,0.9318181818181818
33,32,0.7901234567901234
33,33,0.37790697674418605
33,34,0.9683544303797469
33,35,0.9503105590062112
33,36,0.00510204081632653
33,37,0.9493670886075949
33,38,0.5849056603773585
33,39,0.8607594936708861
33,40,0.9342105263157895
33,41,0.9507042253521126
33,42,0.5433070866141733
33,43,0.9704142011834319
33,44,0.02531645569620253
33,45,0.9567901234567902
33,46,0.01818181818181818
33,47,0.8103448275862069
33,48,0.8734939759036144
33,49,0.6582278481012658
34,0,0.9769230769230769
34,1,0.26011560693641617
34,2,0.9567901234567902
34,3,0.9455782312925171
34,4,0.8881987577639752
34,5,0.09770114942528736
34,6,0.9636363636363636
34,7,0.9781420765027322
34,8,0.9619047619047619
34,9,0.007575757575757576
34,10,0.6835443037974683
34,11,0.9693251533742331
34,12,0.7894736842105263
34,13,0.9748427672955975
34,14,0.8780487804878049
34,15,0.9679144385026738
34,16,0.9459459459459459
34,17,0.9642857142857143
34,18,0.9873417721518988
34,19,0.9078947368421053
34,20,0.9647887323943662
34,21,0.9204545454545454
34,22,0.9371069182389937
34,23,0.8481012658227848
34,24,0.015384615384615385
34,25,0.7333333333333333
34,26,0.9884393063583815
34,27,0.9014084507042254
34,28,0.6477987421383647
34,29,0.2974683544303797
34,30,0.9565217391304348
34,31,0.9409090909090909
34,32,0.7839506172839507
34,33,0.28488372093023256
34,34,0.9683544303797469
34,35,0.9192546583850931
34,36,0.9693877551020408
34,37,0.930379746835443
34,38,0.5849056603773585
34,39,0.8607594936708861
34,40,0.9539473684210527
34,41,0.9366197183098591
34,42,0.5905511811023622
34,43,0.9763313609467456
34,44,0.06962025316455696
34,45,0.9629629629629629
34,46,0.024242424242424242
34,47,0.8563218390804598
34,48,0.8614457831325302
34,49,0.6392405063291139
35,0,0.9769230769230769
35,1,0.2543352601156069
35,2,0.9629629629629629
35,3,0.9251700680272109
35,4,0.8819875776397516
35,5,0.12643678160919541
35,6,0.9878787878787879
35,7,0.9562841530054644
35,8,0.9142857142857143
35,9,0.05303030303030303
35,10,0.5949367088607594
35,11,0.9263803680981595
35,12,0.8045112781954887
35,13,0.9433962264150944
35,14,0.8658536585365854
35,15,0.8877005347593583
35,16,0.8243243243243243
35,17,0.9428571428571428
35,18,0.9493670886075949
35,19,0.9210526315789473
35,20,0.9647887323943662
35,21,0.9090909090909091
35,22,0.9182389937106918
35,23,0.8987341772151899
35,24,0.03076923076923077
35,25,0.7055555555555556
35,26,0.976878612716763
35,27,0.8450704225352113
35,28,0.9748427672955975
35,29,0.23417721518987342
35,30,0.9627329192546584
35,31,0.8727272727272727
35,32,0.8333333333333334
35,33,0.22093023255813954
35,34,0.9620253164556962
35,35,0.9440993788819876
35,36,0.9642857142857143
35,37,0.930379746835443
35,38,0.6037735849056604
35,39,0.8924050632911392
35,40,0.9539473684210527
35,41,0.8661971830985915
35,42,0.5118110236220472
35,43,0.9881656804733728
35,44,0.056962025316455694
35,45,0.9567901234567902
35,46,0.9454545454545454
35,47,0.8448275862068966
35,48,0.8192771084337349
35,49,0.6392405063291139
36,0,0.9692307692307692
36,1,0.26011560693641617
36,2,0.9753086419753086
36,3,0.9523809523809523
36,4,0.9006211180124224
36,5,0.10919540229885058
36,6,0.9454545454545454
36,7,0.9781420765027322
36,8,0.9142857142857143
36,9,0.9848484848484849
36,10,0.6265822784810127
36,11,0.9386503067484663
36,12,0.9323308270676691
36,13,0.9433962264150944
36,14,0.8719512195121951
36,15,0.9197860962566845
36,16,0.8783783783783784
36,17,0.9357142857142857
36,18,0.9556962025316456
36,19,0.9210526315789473
36,20,0.9577464788732394
36,21,0.9318181818181818
36,22,0.9371069182389937
36,23,0.8544303797468354
36,24,0.9538461538461539
36,25,0.7055555555555556
36,26,0.9710982658959537
36,27,0.8873239436619719
36,28,0.9937106918238994
36,29,0.22151898734177214
36,30,0.9627329192546584
36,31,0.9136363636363637
36,32,0.845679012345679
36,33,0.20348837209302326
36,34,0.9620253164556962
36,35,0.9130434782608695
36,36,0.9693877551020408
36,37,0.9493670886075949
36,38,0.6729559748427673
36,39,0.8987341772151899
36,40,0.9605263157894737
36,41,0.9507042253521126
36,42,0.48031496062992124
36,43,0.9763313609467456
36,44,0.056962025316455694
36,45,0.9629629629629629
36,46,0.9393939393939394
36,47,0.8390804597701149
36,48,0.9759036144578314
36,49,0.6075949367088608
37,0,0.9692307692307692
37,1,0.18497109826589594
37,2,0.9876543209876543
37,3,0.9319727891156463
37,4,0.9316770186335404
37,5,0.09770114942528736
37,6,0.9696969696969697
37,7,0.9453551912568307
37,8,0.9142857142857143
37,9,0.9848484848484849
37,10,0.5316455696202531
37,11,0.9263803680981595
37,12,0.8796992481203008
37,13,0.9308176100628931
37,14,0.8902439024390244
37,15,0.9090909090909091
37,16,0.8918918918918919
37,17,0.9285714285714286
37,18,0.9556962025316456
37,19,0.9276315789473685
37,20,0.9507042253521126
37,21,0.9772727272727273
37,22,0.949685534591195
37,23,0.8607594936708861
37,24,0.9384615384615385
37,25,0.6666666666666666
37,26,0.976878612716763
37,27,0.9436619718309859
37,28,0.9748427672955975
37,29,0.9556962025316456
37,30,0.9813664596273292
37,31,0.9
37,32,0.7222222222222222
37,33,0.1744186046511628
37,34,0.9746835443037974
37,35,0.9006211180124224
37,36,0.9795918367346939
37,37,0.9556962025316456
37,38,0.6415094339622641
37,39,0.8987341772151899
37,40,0.9407894736842105
37,41,0.9577464788732394
37,42,0.4015748031496063
37,43,0.9822485207100592
37,44,0.9683544303797469
37,45,0.9691358024691358
37,46,0.9515151515151515
37,47,0.8448275862068966
37,48,0.9457831325301205
37,49,0.569620253164557
38,0,0.9538461538461539
38,1,0.1329479768786127
38,2,0.9691358024691358
38,3,0.9183673469387755
38,4,0.9627329192546584
38,5,0.08620689655172414
38,6,0.9757575757575757
38,7,0.9289617486338798
38,8,0.8952380952380953
38,9,0.9848484848484849
38,10,0.4240506329113924
38,11,0.9386503067484663
38,12,0.8195488721804511
38,13,0.9433962264150944
38,14,0.8963414634146342
38,15,0.9037433155080213
38,16,0.8378378378378378
38,17,0.9214285714285714
38,18,0.9493670886075949
38,19,0.9210526315789473
38,20,0.9577464788732394
38,21,0.9602272727272727
38,22,0.9748427672955975
38,23,0.8164556962025317
38,24,0.9307692307692308
38,25,0.6111111111111112
38,26,0.9884393063583815
38,27,0.9295774647887324
38,28,0.9685534591194969
38,29,0.9177215189873418
38,30,0.9440993788819876
38,31,0.8772727272727273
38,32,0.6975308641975309
38,33,0.1569767441860465
38,34,0.9683544303797469
38,35,0.9440993788819876
38,36,0.9540816326530612
38,37,0.9556962025316456
38,38,0.5911949685534591
38,39,0.8734177215189873
38,40,0.9342105263157895
38,41,0.9225352112676056
38,42,0.30708661417322836
38,43,0.9644970414201184
38,44,0.9620253164556962
38,45,0.9629629629629629
38,46,0.9272727272727272
38,47,0.9770114942528736
38,48,0.9397590361445783
38,49,0.45569620253164556
39,0,0.9615384615384616
39,1,0.9710982658959537
39,2,0.9691358024691358
39,3,0.9115646258503401
39,4,0.9192546583850931
39,5,0.07471264367816093
39,6,0.9757575757575757
39,7,0.9398907103825137
39,8,0.9333333333333333
39,9,0.9696969696969697
39,10,0.47468354430379744
39,11,0.950920245398773
39,12,0.8421052631578947
39,13,0.9559748427672956
39,14,0.8902439024390244
39,15,0.9144385026737968
39,16,0.8108108108108109
39,17,0.9428571428571428
39,18,0.9746835443037974
39,19,0.9144736842105263
39,20,0.9225352112676056
39,21,0.9431818181818182
39,22,0.949685534591195
39,23,0.8481012658227848
39,24,0.9461538461538461
39,25,0.6166666666666667
39,26,0.9826589595375722
39,27,0.9295774647887324
39,28,0.9622641509433962
39,29,0.8544303797468354
39,30,0.968944099378882
39,31,0.9181818181818182
39,32,0.7283950617283951
39,33,0.19186046511627908
39,34,0.9620253164556962
39,35,0.937888198757764
39,36,0.9744897959183674
39,37,0.9493670886075949
39,38,0.660377358490566
39,39,0.8924050632911392
39,40,0.9539473684210527
39,41,0.8661971830985915
39,42,0.29133858267716534
39,43,0.9704142011834319
39,44,0.9493670886075949
39,45,0.9567901234567902
39,46,0.9393939393939394
39,47,0.9712643678160919
39,48,0.9337349397590361
39,49,0.4620253164556962
40,0,0.9692307692307692
40,1,0.953757225433526
40,2,0.9691358024691358
40,3,0.9319727891156463
40,4,0.9006211180124224
40,5,0.08620689655172414
40,6,0.9575757575757575
40,7,0.9672131147540983
40,8,0.9047619047619048
40,9,0.9772727272727273
40,10,0.9936708860759493
40,11,0.9325153374233128
40,12,0.9699248120300752
40,13,0.949685534591195
40,14,0.9634146341463414
40,15,0.8983957219251337
40,16,0.8243243243243243
40,17,0.9142857142857143
40,18,0.9430379746835443
40,19,0.9013157894736842
40,20,0.9507042253521126
40,21,0.9772727272727273
40,22,0.9308176100628931
40,23,0.8544303797468354
40,24,0.9846153846153847
40,25,0.6388888888888888
40,26,0.9884393063583815
40,27,0.9225352112676056
40,28,0.9685534591194969
40,29,0.9367088607594937
40,30,0.968944099378882
40,31,0.9045454545454545
40,32,0.8209876543209876
40,33,0.16279069767441862
40,34,0.9620253164556962
40,35,0.9254658385093167
40,36,0.9285714285714286
40,37,0.9367088607594937
40,38,0.7421383647798742
40,39,0.9367088607594937
40,40,0.9473684210526315
40,41,0.8380281690140845
40,42,0.9606299212598425
40,43,0.9526627218934911
40,44,0.9620253164556962
40,45,0.9753086419753086
40,46,0.9575757575757575
40,47,0.9540229885057471
40,48,0.927710843373494
40,49,0.4240506329113924
41,0,0.9769230769230769
41,1,0.976878612716763
41,2,0.9753086419753086
41,3,0.9183673469387755
41,4,0.9316770186335404
41,5,0.10919540229885058
41,6,0.9818181818181818
41,7,0.9508196721311475
41,8,0.9333333333333333
41,9,0.9696969696969697
41,10,0.9430379746835443
41,11,0.9570552147239264
41,12,0.9849624060150376
41,13,0.9559748427672956
41,14,0.9390243902439024
41,15,0.983957219251337
41,16,0.9054054054054054
41,17,0.9428571428571428
41,18,0.9620253164556962
41,19,0.9342105263157895
41,20,0.9577464788732394
41,21,0.9261363636363636
41,22,0.9622641509433962
41,23,0.810126582278481
41,24,0.9153846153846154
41,25,0.6388888888888888
41,26,0.9884393063583815
41,27,0.9225352112676056
41,28,0.9622641509433962
41,29,0.9367088607594937
41,30,0.9751552795031055
41,31,0.9090909090909091
41,32,0.7222222222222222
41,33,0.1686046511627907
41,34,0.9746835443037974
41,35,0.9316770186335404
41,36,0.9693877551020408
41,37,0.9620253164556962
41,38,0.7421383647798742
41,39,0.8987341772151899
41,40,0.9671052631578947
41,41,0.9436619718309859
41,42,0.984251968503937
41,43,0.9585798816568047
41,44,0.9936708860759493
41,45,0.9814814814814815
41,46,0.9272727272727272
41,47,0.9540229885057471
41,48,0.9578313253012049
41,49,0.4936708860759494
42,0,0.9615384615384616
42,1,0.9826589595375722
42,2,0.9691358024691358
42,3,0.9251700680272109
42,4,0.9440993788819876
42,5,0.10344827586206896
42,6,0.9636363636363636
42,7,0.9726775956284153
42,8,0.9333333333333333
42,9,0.9848484848484849
42,10,0.9683544303797469
42,11,0.9631901840490797
42,12,0.9624060150375939
42,13,0.9433962264150944
42,14,0.9573170731707317
42,15,0.983957219251337
42,16,0.8918918918918919
42,17,0.9214285714285714
42,18,0.9113924050632911
42,19,0.9144736842105263
42,20,0.971830985915493
42,21,0.9659090909090909
42,22,0.9622641509433962
42,23,0.8544303797468354
42,24,0.9769230769230769
42,25,0.6611111111111111
42,26,0.976878612716763
42,27,0.9014084507042254
42,28,0.9811320754716981
42,29,0.9493670886075949
42,30,0.9751552795031055
42,31,0.8909090909090909
42,32,0.7592592592592593
42,33,0.18023255813953487
42,34,0.9746835443037974
42,35,0.906832298136646
42,36,0.9591836734693877
42,37,0.9683544303797469
42,38,0.7232704402515723
42,39,0.9620253164556962
42,40,0.9671052631578947
42,41,0.9507042253521126
42,42,0.968503937007874
42,43,0.9585798816568047
42,44,0.9810126582278481
42,45,0.9753086419753086
42,46,0.9515151515151515
42,47,0.9482758620689655
42,48,0.963855421686747
42,49,0.4620253164556962
43,0,0.9692307692307692
43,1,0.9653179190751445
43,2,0.9814814814814815
43,3,0.9047619047619048
43,4,0.9254658385093167
43,5,0.034482758620689655
43,6,0.9515151515151515
43,7,0.9617486338797814
43,8,0.8857142857142857
43,9,0.9924242424242424
43,10,0.9810126582278481
43,11,0.9386503067484663
43,12,0.9548872180451128
43,13,0.9559748427672956
43,14,0.9512195121951219
43,15,0.983957219251337
43,16,0.918918918918919
43,17,0.9428571428571428
43,18,0.9240506329113924
43,19,0.9342105263157895
43,20,0.9788732394366197
43,21,0.9602272727272727
43,22,0.9308176100628931
43,23,0.9746835443037974
43,24,0.9538461538461539
43,25,0.6722222222222223
43,26,0.9942196531791907
43,27,0.8802816901408451
43,28,0.9685534591194969
43,29,0.9430379746835443
43,30,0.9937888198757764
43,31,0.8636363636363636
43,32,0.7345679012345679
43,33,0.19186046511627908
43,34,0.9620253164556962
43,35,0.9006211180124224
43,36,0.9693877551020408
43,37,0.9620253164556962
43,38,0.8238993710691824
43,39,0.9177215189873418
43,40,0.9736842105263158
43,41,0.971830985915493
43,42,0.984251968503937
43,43,0.9644970414201184
43,44,0.9873417721518988
43,45,0.9753086419753086
43,46,0.9757575757575757
43,47,0.9367816091954023
43,48,0.9698795180722891
43,49,0.3291139240506329
44,0,0.9615384615384616
44,1,0.9942196531791907
44,2,0.9876543209876543
44,3,0.8979591836734694
44,4,0.9751552795031055
