Round,Client ID,Accuracy
22,8,0.7523809523809524
22,9,0.10606060606060606
22,10,0.6392405063291139
22,11,0.8282208588957055
22,12,0.7218045112781954
22,13,0.7735849056603774
22,14,0.5792682926829268
22,15,0.7379679144385026
22,16,0.12162162162162163
22,17,0.6928571428571428
22,18,0.5759493670886076
22,19,0.5921052631578947
22,20,0.1056338028169014
22,21,0.8068181818181818
22,22,0.5660377358490566
22,23,0.8860759493670886
22,24,0.0
22,25,0.7111111111111111
22,26,0.0
22,27,0.0
22,28,0.7358490566037735
22,29,0.3860759493670886
22,30,0.11801242236024845
22,31,0.21818181818181817
22,32,0.6296296296296297
22,33,0.6162790697674418
22,34,0.7278481012658228
22,35,0.18633540372670807
22,36,0.015306122448979591
22,37,0.25949367088607594
22,38,0.5408805031446541
22,39,0.8227848101265823
22,40,0.18421052631578946
22,41,0.44366197183098594
22,42,0.5826771653543307
22,43,0.8579881656804734
22,44,0.17088607594936708
22,45,0.024691358024691357
22,46,0.21818181818181817
22,47,0.7126436781609196
22,48,0.7530120481927711
22,49,0.7468354430379747
23,0,0.7846153846153846
23,1,0.36416184971098264
23,2,0.7160493827160493
23,3,0.564625850340136
23,4,0.062111801242236024
23,5,0.6436781609195402
23,6,0.793939393939394
23,7,0.4371584699453552
23,8,0.7428571428571429
23,9,0.06818181818181818
23,10,0.6708860759493671
23,11,0.8098159509202454
23,12,0.7518796992481203
23,13,0.7547169811320755
23,14,0.5060975609756098
23,15,0.6417112299465241
23,16,0.04054054054054054
23,17,0.6142857142857143
23,18,0.6075949367088608
23,19,0.48026315789473684
23,20,0.676056338028169
23,21,0.7954545454545454
23,22,0.6352201257861635
23,23,0.8670886075949367
23,24,0.015384615384615385
23,25,0.6555555555555556
23,26,0.12138728323699421
23,27,0.035211267605633804
23,28,0.7735849056603774
23,29,0.41139240506329117
23,30,0.11180124223602485
23,31,0.08181818181818182
23,32,0.7839506172839507
23,33,0.7732558139534884
23,34,0.7278481012658228
23,35,0.2236024844720497
23,36,0.00510204081632653
23,37,0.13924050632911392
23,38,0.5723270440251572
23,39,0.7784810126582279
23,40,0.125
23,41,0.352112676056338
23,42,0.6614173228346457
23,43,0.8402366863905325
23,44,0.17088607594936708
23,45,0.0
23,46,0.15757575757575756
23,47,0.8218390804597702
23,48,0.7168674698795181
23,49,0.6645569620253164
24,0,0.6923076923076923
24,1,0.3236994219653179
24,2,0.7098765432098766
24,3,0.6326530612244898
24,4,0.08695652173913043
24,5,0.6954022988505747
24,6,0.7696969696969697
24,7,0.5081967213114754
24,8,0.7428571428571429
24,9,0.05303030303030303
24,10,0.7088607594936709
24,11,0.7607361963190185
24,12,0.6165413533834586
24,13,0.7232704402515723
24,14,0.4878048780487805
24,15,0.6684491978609626
24,16,0.12162162162162163
24,17,0.7
24,18,0.6518987341772152
24,19,0.5131578947368421
24,20,0.6901408450704225
24,21,0.7840909090909091
24,22,0.5534591194968553
24,23,0.8227848101265823
24,24,0.015384615384615385
24,25,0.6888888888888889
24,26,0.8323699421965318
24,27,0.035211267605633804
24,28,0.7672955974842768
24,29,0.4240506329113924
24,30,0.08695652173913043
24,31,0.7954545454545454
24,32,0.7592592592592593
24,33,0.7093023255813954
24,34,0.7531645569620253
24,35,0.14906832298136646
24,36,0.00510204081632653
24,37,0.13924050632911392
24,38,0.5974842767295597
24,39,0.810126582278481
24,40,0.7894736842105263
24,41,0.3732394366197183
24,42,0.7007874015748031
24,43,0.8520710059171598
24,44,0.17088607594936708
24,45,0.018518518518518517
24,46,0.22424242424242424
24,47,0.7758620689655172
24,48,0.7168674698795181
24,49,0.6772151898734177
25,0,0.6692307692307692
25,1,0.28901734104046245
25,2,0.6790123456790124
25,3,0.673469387755102
25,4,0.7763975155279503
25,5,0.5919540229885057
25,6,0.7333333333333333
25,7,0.3770491803278688
25,8,0.7142857142857143
25,9,0.07575757575757576
25,10,0.740506329113924
25,11,0.8711656441717791
25,12,0.6917293233082706
25,13,0.6289308176100629
25,14,0.4878048780487805
25,15,0.6524064171122995
25,16,0.05405405405405406
25,17,0.5785714285714286
25,18,0.5949367088607594
25,19,0.45394736842105265
25,20,0.6901408450704225
25,21,0.8238636363636364
25,22,0.6666666666666666
25,23,0.8607594936708861
25,24,0.08461538461538462
25,25,0.65
25,26,0.7976878612716763
25,27,0.007042253521126761
25,28,0.7672955974842768
25,29,0.37341772151898733
25,30,0.7515527950310559
25,31,0.7772727272727272
25,32,0.7962962962962963
25,33,0.622093023255814
25,34,0.810126582278481
25,35,0.10559006211180125
25,36,0.0
25,37,0.11392405063291139
25,38,0.5157232704402516
25,39,0.7721518987341772
25,40,0.7631578947368421
25,41,0.323943661971831
25,42,0.6299212598425197
25,43,0.7869822485207101
25,44,0.13291139240506328
25,45,0.04938271604938271
25,46,0.14545454545454545
25,47,0.7126436781609196
25,48,0.7349397590361446
25,49,0.6708860759493671
26,0,0.7384615384615385
26,1,0.32947976878612717
26,2,0.7098765432098766
26,3,0.6394557823129252
26,4,0.6956521739130435
26,5,0.6436781609195402
26,6,0.8
26,7,0.39344262295081966
26,8,0.7142857142857143
26,9,0.07575757575757576
26,10,0.7848101265822784
26,11,0.8588957055214724
26,12,0.7819548872180451
26,13,0.7044025157232704
26,14,0.5487804878048781
26,15,0.6042780748663101
26,16,0.08108108108108109
26,17,0.7357142857142858
26,18,0.6518987341772152
26,19,0.4868421052631579
26,20,0.8169014084507042
26,21,0.7897727272727273
26,22,0.6163522012578616
26,23,0.8607594936708861
26,24,0.08461538461538462
26,25,0.6666666666666666
26,26,0.815028901734104
26,27,0.007042253521126761
26,28,0.8050314465408805
26,29,0.43670886075949367
26,30,0.7080745341614907
26,31,0.740909090909091
26,32,0.7716049382716049
26,33,0.7151162790697675
26,34,0.7721518987341772
26,35,0.13043478260869565
26,36,0.0
26,37,0.7911392405063291
26,38,0.6163522012578616
26,39,0.8987341772151899
26,40,0.8289473684210527
26,41,0.36619718309859156
26,42,0.6062992125984252
26,43,0.8875739644970414
26,44,0.08860759493670886
26,45,0.024691358024691357
26,46,0.1393939393939394
26,47,0.8563218390804598
26,48,0.7289156626506024
26,49,0.7278481012658228
27,0,0.8076923076923077
27,1,0.43352601156069365
27,2,0.7530864197530864
27,3,0.8503401360544217
27,4,0.7577639751552795
27,5,0.632183908045977
27,6,0.7151515151515152
27,7,0.44808743169398907
27,8,0.7714285714285715
27,9,0.045454545454545456
27,10,0.7215189873417721
27,11,0.8957055214723927
27,12,0.8646616541353384
27,13,0.6540880503144654
27,14,0.3902439024390244
27,15,0.6096256684491979
27,16,0.14864864864864866
27,17,0.75
27,18,0.6455696202531646
27,19,0.5328947368421053
27,20,0.7464788732394366
27,21,0.7784090909090909
27,22,0.710691823899371
27,23,0.810126582278481
27,24,0.08461538461538462
27,25,0.6888888888888889
27,26,0.8323699421965318
27,27,0.007042253521126761
27,28,0.8301886792452831
27,29,0.4240506329113924
27,30,0.7142857142857143
27,31,0.8909090909090909
27,32,0.8148148148148148
27,33,0.627906976744186
27,34,0.8417721518987342
27,35,0.08695652173913043
27,36,0.0
27,37,0.7784810126582279
27,38,0.7924528301886793
27,39,0.8227848101265823
27,40,0.7631578947368421
27,41,0.7816901408450704
27,42,0.6062992125984252
27,43,0.8698224852071006
27,44,0.15822784810126583
27,45,0.04938271604938271
27,46,0.1393939393939394
27,47,0.7586206896551724
27,48,0.7409638554216867
27,49,0.689873417721519
28,0,0.8384615384615385
28,1,0.4797687861271676
28,2,0.7222222222222222
28,3,0.8027210884353742
28,4,0.8074534161490683
28,5,0.5977011494252874
28,6,0.806060606060606
28,7,0.41530054644808745
28,8,0.8
28,9,0.06060606060606061
28,10,0.7215189873417721
28,11,0.8466257668711656
28,12,0.8045112781954887
28,13,0.7044025157232704
28,14,0.7682926829268293
28,15,0.6684491978609626
28,16,0.05405405405405406
28,17,0.7785714285714286
28,18,0.6329113924050633
28,19,0.8026315789473685
28,20,0.6971830985915493
28,21,0.7045454545454546
28,22,0.660377358490566
28,23,0.8417721518987342
28,24,0.08461538461538462
28,25,0.75
28,26,0.8208092485549133
28,27,0.8309859154929577
28,28,0.8679245283018868
28,29,0.45569620253164556
28,30,0.7267080745341615
28,31,0.7909090909090909
28,32,0.7716049382716049
28,33,0.627906976744186
28,34,0.810126582278481
28,35,0.11180124223602485
28,36,0.0
28,37,0.7278481012658228
28,38,0.7358490566037735
28,39,0.7848101265822784
28,40,0.7697368421052632
28,41,0.7887323943661971
28,42,0.5984251968503937
28,43,0.8579881656804734
28,44,0.10126582278481013
28,45,0.04938271604938271
28,46,0.15151515151515152
28,47,0.7758620689655172
28,48,0.7228915662650602
28,49,0.7215189873417721
29,0,0.8
29,1,0.3583815028901734
29,2,0.7160493827160493
29,3,0.9047619047619048
29,4,0.8012422360248447
29,5,0.603448275862069
29,6,0.7575757575757576
29,7,0.48633879781420764
29,8,0.819047619047619
29,9,0.05303030303030303
29,10,0.7911392405063291
29,11,0.8773006134969326
29,12,0.8195488721804511
29,13,0.7169811320754716
29,14,0.6951219512195121
29,15,0.6684491978609626
29,16,0.10810810810810811
29,17,0.7357142857142858
29,18,0.6772151898734177
29,19,0.7631578947368421
29,20,0.8169014084507042
29,21,0.8181818181818182
29,22,0.7547169811320755
29,23,0.8227848101265823
29,24,0.015384615384615385
29,25,0.7166666666666667
29,26,0.861271676300578
29,27,0.795774647887324
29,28,0.7924528301886793
29,29,0.4240506329113924
29,30,0.8385093167701864
29,31,0.7681818181818182
29,32,0.8148148148148148
29,33,0.6976744186046512
29,34,0.7848101265822784
29,35,0.10559006211180125
29,36,0.00510204081632653
29,37,0.8037974683544303
29,38,0.7358490566037735
29,39,0.8354430379746836
29,40,0.756578947368421
29,41,0.7816901408450704
29,42,0.5905511811023622
29,43,0.9112426035502958
29,44,0.10759493670886076
29,45,0.04938271604938271
29,46,0.19393939393939394
29,47,0.7701149425287356
29,48,0.7891566265060241
29,49,0.6835443037974683
30,0,0.9076923076923077
30,1,0.45664739884393063
30,2,0.7345679012345679
30,3,0.9183673469387755
30,4,0.8074534161490683
30,5,0.5632183908045977
30,6,0.7272727272727273
30,7,0.39344262295081966
30,8,0.8571428571428571
30,9,0.045454545454545456
30,10,0.689873417721519
30,11,0.8895705521472392
30,12,0.8421052631578947
30,13,0.7484276729559748
30,14,0.6829268292682927
30,15,0.6524064171122995
30,16,0.08108108108108109
30,17,0.7785714285714286
30,18,0.6708860759493671
30,19,0.8223684210526315
30,20,0.7887323943661971
30,21,0.6988636363636364
30,22,0.7735849056603774
30,23,0.8607594936708861
30,24,0.015384615384615385
30,25,0.7388888888888889
30,26,0.8786127167630058
30,27,0.8028169014084507
30,28,0.8616352201257862
30,29,0.45569620253164556
30,30,0.7391304347826086
30,31,0.8409090909090909
30,32,0.8395061728395061
30,33,0.627906976744186
30,34,0.7911392405063291
30,35,0.08074534161490683
30,36,0.00510204081632653
30,37,0.8164556962025317
30,38,0.7421383647798742
30,39,0.8227848101265823
30,40,0.7105263157894737
30,41,0.9225352112676056
30,42,0.5984251968503937
30,43,0.8875739644970414
30,44,0.16455696202531644
30,45,0.06172839506172839
30,46,0.18181818181818182
30,47,0.7988505747126436
30,48,0.7891566265060241
30,49,0.740506329113924
31,0,0.8615384615384616
31,1,0.35260115606936415
31,2,0.7777777777777778
31,3,0.8571428571428571
31,4,0.8012422360248447
31,5,0.5689655172413793
31,6,0.8242424242424242
31,7,0.2459016393442623
31,8,0.8095238095238095
31,9,0.022727272727272728
31,10,0.6582278481012658
31,11,0.901840490797546
31,12,0.8571428571428571
31,13,0.7987421383647799
31,14,0.6951219512195121
31,15,0.7219251336898396
31,16,0.7972972972972973
31,17,0.7928571428571428
31,18,0.8544303797468354
31,19,0.8421052631578947
31,20,0.7887323943661971
31,21,0.8352272727272727
31,22,0.7547169811320755
31,23,0.8417721518987342
31,24,0.08461538461538462
31,25,0.6611111111111111
31,26,0.9479768786127167
31,27,0.823943661971831
31,28,0.8490566037735849
31,29,0.34177215189873417
31,30,0.7453416149068323
31,31,0.7863636363636364
31,32,0.7592592592592593
31,33,0.6627906976744186
31,34,0.810126582278481
31,35,0.018633540372670808
31,36,0.0
31,37,0.8670886075949367
31,38,0.6729559748427673
31,39,0.8164556962025317
31,40,0.8092105263157895
31,41,0.9014084507042254
31,42,0.6062992125984252
31,43,0.8698224852071006
31,44,0.02531645569620253
31,45,0.8765432098765432
31,46,0.06666666666666667
31,47,0.8390804597701149
31,48,0.7469879518072289
31,49,0.7278481012658228
32,0,0.8384615384615385
32,1,0.31213872832369943
32,2,0.7654320987654321
32,3,0.8299319727891157
32,4,0.7577639751552795
32,5,0.6379310344827587
32,6,0.8787878787878788
32,7,0.24043715846994534
32,8,0.8380952380952381
32,9,0.015151515151515152
32,10,0.6455696202531646
32,11,0.8773006134969326
32,12,0.8045112781954887
32,13,0.7672955974842768
32,14,0.7012195121951219
32,15,0.8877005347593583
32,16,0.8108108108108109
32,17,0.75
32,18,0.8227848101265823
32,19,0.8289473684210527
32,20,0.7323943661971831
32,21,0.8693181818181818
32,22,0.7358490566037735
32,23,0.8417721518987342
32,24,0.08461538461538462
32,25,0.75
32,26,0.9190751445086706
32,27,0.8591549295774648
32,28,0.8176100628930818
32,29,0.3987341772151899
32,30,0.7515527950310559
32,31,0.8
32,32,0.7592592592592593
32,33,0.6569767441860465
32,34,0.8987341772151899
32,35,0.024844720496894408
32,36,0.0
32,37,0.8924050632911392
32,38,0.7169811320754716
32,39,0.8481012658227848
32,40,0.8092105263157895
32,41,0.852112676056338
32,42,0.6456692913385826
32,43,0.8757396449704142
32,44,0.10126582278481013
32,45,0.8209876543209876
32,46,0.06666666666666667
32,47,0.867816091954023
32,48,0.7951807228915663
32,49,0.7151898734177216
33,0,0.823076923076923
33,1,0.2947976878612717
33,2,0.7530864197530864
33,3,0.8775510204081632
33,4,0.7267080745341615
33,5,0.5862068965517241
33,6,0.9090909090909091
33,7,0.1912568306010929
33,8,0.819047619047619
33,9,0.015151515151515152
33,10,0.6962025316455697
33,11,0.8650306748466258
33,12,0.8195488721804511
33,13,0.7232704402515723
33,14,0.7804878048780488
33,15,0.9090909090909091
33,16,0.7432432432432432
33,17,0.7785714285714286
33,18,0.8544303797468354
33,19,0.8223684210526315
33,20,0.7605633802816901
33,21,0.8181818181818182
33,22,0.7232704402515723
33,23,0.8417721518987342
33,24,0.015384615384615385
33,25,0.6666666666666666
33,26,0.8959537572254336
33,27,0.7887323943661971
33,28,0.7924528301886793
33,29,0.36075949367088606
33,30,0.8322981366459627
33,31,0.759090909090909
33,32,0.7469135802469136
33,33,0.5697674418604651
33,34,0.8417721518987342
33,35,0.8571428571428571
33,36,0.00510204081632653
33,37,0.8354430379746836
33,38,0.6729559748427673
33,39,0.8734177215189873
33,40,0.7960526315789473
33,41,0.8661971830985915
33,42,0.6456692913385826
33,43,0.8698224852071006
33,44,0.06962025316455696
33,45,0.8333333333333334
33,46,0.06060606060606061
33,47,0.8793103448275862
33,48,0.7349397590361446
33,49,0.7531645569620253
34,0,0.8769230769230769
34,1,0.3063583815028902
34,2,0.7592592592592593
34,3,0.8639455782312925
34,4,0.7080745341614907
34,5,0.6379310344827587
34,6,0.8666666666666667
34,7,0.9234972677595629
34,8,0.8380952380952381
34,9,0.015151515151515152
34,10,0.7784810126582279
34,11,0.8957055214723927
34,12,0.7894736842105263
34,13,0.9433962264150944
34,14,0.7621951219512195
34,15,0.7967914438502673
34,16,0.7297297297297297
34,17,0.8642857142857143
34,18,0.8481012658227848
34,19,0.7960526315789473
34,20,0.8450704225352113
34,21,0.8068181818181818
34,22,0.7421383647798742
34,23,0.8417721518987342
34,24,0.015384615384615385
34,25,0.65
34,26,0.8959537572254336
34,27,0.7535211267605634
34,28,0.7924528301886793
34,29,0.4240506329113924
34,30,0.8074534161490683
34,31,0.8363636363636363
34,32,0.6975308641975309
34,33,0.6976744186046512
34,34,0.8354430379746836
34,35,0.8012422360248447
34,36,0.9132653061224489
34,37,0.8164556962025317
34,38,0.6477987421383647
34,39,0.8544303797468354
34,40,0.7828947368421053
34,41,0.8802816901408451
34,42,0.6220472440944882
34,43,0.9112426035502958
34,44,0.06962025316455696
34,45,0.8518518518518519
34,46,0.06060606060606061
34,47,0.8390804597701149
34,48,0.7409638554216867
34,49,0.759493670886076
35,0,0.8692307692307693
35,1,0.31213872832369943
35,2,0.9197530864197531
35,3,0.8367346938775511
35,4,0.782608695652174
35,5,0.5977011494252874
35,6,0.896969696969697
35,7,0.8688524590163934
35,8,0.780952380952381
35,9,0.015151515151515152
35,10,0.8037974683544303
35,11,0.8159509202453987
35,12,0.8270676691729323
35,13,0.9056603773584906
35,14,0.8597560975609756
35,15,0.7219251336898396
35,16,0.6891891891891891
35,17,0.75
35,18,0.7974683544303798
35,19,0.8092105263157895
35,20,0.8802816901408451
35,21,0.8352272727272727
35,22,0.7044025157232704
35,23,0.8481012658227848
35,24,0.015384615384615385
35,25,0.55
35,26,0.884393063583815
35,27,0.7112676056338029
35,28,0.8930817610062893
35,29,0.3291139240506329
35,30,0.8571428571428571
35,31,0.6863636363636364
35,32,0.691358024691358
35,33,0.627906976744186
35,34,0.8924050632911392
35,35,0.8757763975155279
35,36,0.8469387755102041
35,37,0.8544303797468354
35,38,0.710691823899371
35,39,0.8734177215189873
35,40,0.8289473684210527
35,41,0.8732394366197183
35,42,0.6299212598425197
35,43,0.8875739644970414
35,44,0.03164556962025317
35,45,0.8271604938271605
35,46,0.8545454545454545
35,47,0.7816091954022989
35,48,0.7831325301204819
35,49,0.7278481012658228
36,0,0.8461538461538461
36,1,0.3063583815028902
36,2,0.9259259259259259
36,3,0.8843537414965986
36,4,0.7701863354037267
36,5,0.6839080459770115
36,6,0.8
36,7,0.8743169398907104
36,8,0.8285714285714286
36,9,0.8939393939393939
36,10,0.7848101265822784
36,11,0.901840490797546
36,12,0.7669172932330827
36,13,0.8742138364779874
36,14,0.7621951219512195
36,15,0.8074866310160428
36,16,0.7702702702702703
36,17,0.7928571428571428
36,18,0.8417721518987342
36,19,0.8157894736842105
36,20,0.8309859154929577
36,21,0.8181818181818182
36,22,0.7924528301886793
36,23,0.8670886075949367
36,24,0.9076923076923077
36,25,0.7277777777777777
36,26,0.9132947976878613
36,27,0.7605633802816901
36,28,0.8490566037735849
36,29,0.4240506329113924
36,30,0.8944099378881988
36,31,0.9
36,32,0.7098765432098766
36,33,0.7093023255813954
36,34,0.8734177215189873
36,35,0.7888198757763976
36,36,0.9183673469387755
36,37,0.9177215189873418
36,38,0.7735849056603774
36,39,0.8607594936708861
36,40,0.8421052631578947
36,41,0.8591549295774648
36,42,0.6850393700787402
36,43,0.9053254437869822
36,44,0.06329113924050633
36,45,0.8395061728395061
36,46,0.8727272727272727
36,47,0.8505747126436781
36,48,0.9096385542168675
36,49,0.6835443037974683
37,0,0.9384615384615385
37,1,0.23699421965317918
37,2,0.9382716049382716
37,3,0.8707482993197279
37,4,0.7888198757763976
37,5,0.6666666666666666
37,6,0.8666666666666667
37,7,0.825136612021858
37,8,0.8761904761904762
37,9,0.9242424242424242
37,10,0.6645569620253164
37,11,0.8773006134969326
37,12,0.7593984962406015
37,13,0.9119496855345912
37,14,0.8475609756097561
37,15,0.8074866310160428
37,16,0.7702702702702703
37,17,0.85
37,18,0.8607594936708861
37,19,0.8421052631578947
37,20,0.8450704225352113
37,21,0.9261363636363636
37,22,0.8113207547169812
37,23,0.8417721518987342
37,24,0.9384615384615385
37,25,0.6666666666666666
37,26,0.9190751445086706
37,27,0.8028169014084507
37,28,0.8553459119496856
37,29,0.689873417721519
37,30,0.8819875776397516
37,31,0.8681818181818182
37,32,0.7098765432098766
37,33,0.7151162790697675
37,34,0.879746835443038
37,35,0.7515527950310559
37,36,0.9081632653061225
37,37,0.8860759493670886
37,38,0.8113207547169812
37,39,0.8924050632911392
37,40,0.8618421052631579
37,41,0.9014084507042254
37,42,0.6850393700787402
37,43,0.9112426035502958
37,44,0.9177215189873418
37,45,0.8580246913580247
37,46,0.8909090909090909
37,47,0.8563218390804598
37,48,0.8855421686746988
37,49,0.6582278481012658
38,0,0.8538461538461538
38,1,0.2832369942196532
38,2,0.9135802469135802
38,3,0.8843537414965986
38,4,0.8322981366459627
38,5,0.5402298850574713
38,6,0.8848484848484849
38,7,0.8032786885245902
38,8,0.7904761904761904
38,9,0.8333333333333334
38,10,0.6075949367088608
38,11,0.7914110429447853
38,12,0.8646616541353384
38,13,0.8742138364779874
38,14,0.823170731707317
38,15,0.7967914438502673
38,16,0.8243243243243243
38,17,0.6714285714285714
38,18,0.8037974683544303
38,19,0.8157894736842105
38,20,0.8591549295774648
38,21,0.9034090909090909
38,22,0.7547169811320755
38,23,0.8670886075949367
38,24,0.8692307692307693
38,25,0.6222222222222222
38,26,0.8728323699421965
38,27,0.7676056338028169
38,28,0.8553459119496856
38,29,0.6265822784810127
38,30,0.7950310559006211
38,31,0.7636363636363637
38,32,0.6604938271604939
38,33,0.5465116279069767
38,34,0.9367088607594937
38,35,0.8571428571428571
38,36,0.8622448979591837
38,37,0.8607594936708861
38,38,0.660377358490566
38,39,0.9050632911392406
38,40,0.8881578947368421
38,41,0.8380281690140845
38,42,0.6614173228346457
38,43,0.8461538461538461
38,44,0.8481012658227848
38,45,0.8765432098765432
38,46,0.7757575757575758
38,47,0.9425287356321839
38,48,0.8012048192771084
38,49,0.620253164556962
39,0,0.9692307692307692
39,1,0.9479768786127167
39,2,0.8950617283950617
39,3,0.8367346938775511
39,4,0.7267080745341615
39,5,0.5344827586206896
39,6,0.9393939393939394
39,7,0.7704918032786885
39,8,0.8380952380952381
39,9,0.8787878787878788
39,10,0.6265822784810127
39,11,0.8343558282208589
39,12,0.8571428571428571
39,13,0.9182389937106918
39,14,0.9329268292682927
39,15,0.786096256684492
39,16,0.7567567567567568
39,17,0.7857142857142857
39,18,0.7848101265822784
39,19,0.8026315789473685
39,20,0.8169014084507042
39,21,0.8125
39,22,0.7358490566037735
39,23,0.8354430379746836
39,24,0.8307692307692308
39,25,0.5833333333333334
39,26,0.8670520231213873
39,27,0.7605633802816901
39,28,0.8490566037735849
39,29,0.6455696202531646
39,30,0.8322981366459627
39,31,0.8318181818181818
39,32,0.7222222222222222
39,33,0.6511627906976745
39,34,0.9050632911392406
39,35,0.8385093167701864
39,36,0.8622448979591837
39,37,0.8670886075949367
39,38,0.8238993710691824
39,39,0.8987341772151899
39,40,0.8618421052631579
39,41,0.8098591549295775
39,42,0.6614173228346457
39,43,0.8994082840236687
39,44,0.8924050632911392
39,45,0.845679012345679
39,46,0.8363636363636363
39,47,0.9252873563218391
39,48,0.7650602409638554
39,49,0.7025316455696202
40,0,0.9384615384615385
40,1,0.9075144508670521
40,2,0.8950617283950617
40,3,0.9047619047619048
40,4,0.7329192546583851
40,5,0.5804597701149425
40,6,0.8787878787878788
40,7,0.9617486338797814
40,8,0.8571428571428571
40,9,0.8939393939393939
40,10,0.9430379746835443
40,11,0.8588957055214724
40,12,0.9172932330827067
40,13,0.8930817610062893
40,14,0.7621951219512195
40,15,0.7967914438502673
40,16,0.7702702702702703
40,17,0.8214285714285714
40,18,0.8860759493670886
40,19,0.8026315789473685
40,20,0.8873239436619719
40,21,0.8977272727272727
40,22,0.7547169811320755
40,23,0.8291139240506329
40,24,0.8923076923076924
40,25,0.5833333333333334
40,26,0.884393063583815
40,27,0.795774647887324
40,28,0.9056603773584906
40,29,0.7215189873417721
40,30,0.8881987577639752
40,31,0.85
40,32,0.7098765432098766
40,33,0.6627906976744186
40,34,0.9177215189873418
40,35,0.7888198757763976
40,36,0.8724489795918368
40,37,0.9050632911392406
40,38,0.7421383647798742
40,39,0.9050632911392406
40,40,0.8881578947368421
40,41,0.8450704225352113
40,42,0.8976377952755905
40,43,0.893491124260355
40,44,0.9050632911392406
40,45,0.8641975308641975
40,46,0.8484848484848485
40,47,0.9252873563218391
40,48,0.8433734939759037
40,49,0.6139240506329114
41,0,0.9307692307692308
41,1,0.9479768786127167
41,2,0.8641975308641975
41,3,0.8503401360544217
41,4,0.782608695652174
41,5,0.6264367816091954
41,6,0.9090909090909091
41,7,0.9234972677595629
41,8,0.8761904761904762
41,9,0.9090909090909091
41,10,0.7974683544303798
41,11,0.901840490797546
41,12,0.8947368421052632
41,13,0.8679245283018868
41,14,0.8292682926829268
41,15,0.9411764705882353
41,16,0.7837837837837838
41,17,0.8571428571428571
41,18,0.8670886075949367
41,19,0.881578947368421
41,20,0.823943661971831
41,21,0.8636363636363636
41,22,0.8176100628930818
41,23,0.8481012658227848
41,24,0.9230769230769231
41,25,0.6388888888888888
41,26,0.9248554913294798
41,27,0.7746478873239436
41,28,0.8742138364779874
41,29,0.6772151898734177
41,30,0.8322981366459627
41,31,0.8409090909090909
41,32,0.7654320987654321
41,33,0.6569767441860465
41,34,0.9367088607594937
41,35,0.8136645962732919
41,36,0.8928571428571429
41,37,0.8670886075949367
41,38,0.8364779874213837
41,39,0.9177215189873418
41,40,0.8092105263157895
41,41,0.8732394366197183
41,42,0.8740157480314961
41,43,0.9467455621301775
41,44,0.9240506329113924
41,45,0.9197530864197531
41,46,0.896969696969697
41,47,0.9195402298850575
41,48,0.8373493975903614
41,49,0.6708860759493671
42,0,0.9153846153846154
42,1,0.9132947976878613
42,2,0.9382716049382716
42,3,0.8639455782312925
42,4,0.8260869565217391
42,5,0.6494252873563219
42,6,0.9272727272727272
42,7,0.9398907103825137
42,8,0.8952380952380953
42,9,0.9090909090909091
42,10,0.8354430379746836
42,11,0.852760736196319
42,12,0.9097744360902256
42,13,0.8805031446540881
42,14,0.8414634146341463
42,15,0.9411764705882353
42,16,0.8378378378378378
42,17,0.8357142857142857
42,18,0.8670886075949367
42,19,0.868421052631579
42,20,0.8591549295774648
42,21,0.8920454545454546
42,22,0.7484276729559748
42,23,0.8670886075949367
42,24,0.9153846153846154
42,25,0.5777777777777777
42,26,0.9190751445086706
42,27,0.795774647887324
42,28,0.8805031446540881
42,29,0.6772151898734177
42,30,0.937888198757764
42,31,0.8272727272727273
42,32,0.7407407407407407
42,33,0.6453488372093024
42,34,0.930379746835443
42,35,0.8757763975155279
42,36,0.8877551020408163
42,37,0.9240506329113924
42,38,0.7672955974842768
42,39,0.9177215189873418
42,40,0.9144736842105263
42,41,0.8169014084507042
42,42,0.8661417322834646
42,43,0.9112426035502958
42,44,0.8987341772151899
42,45,0.9074074074074074
42,46,0.8727272727272727
42,47,0.8793103448275862
42,48,0.8132530120481928
42,49,0.6455696202531646
43,0,0.9384615384615385
43,1,0.9479768786127167
43,2,0.9259259259259259
43,3,0.8231292517006803
43,4,0.7453416149068323
43,5,0.5632183908045977
43,6,0.8848484848484849
43,7,0.9180327868852459
43,8,0.9142857142857143
43,9,0.9090909090909091
43,10,0.8734177215189873
43,11,0.9202453987730062
43,12,0.7969924812030075
43,13,0.9182389937106918
43,14,0.8902439024390244
43,15,0.9037433155080213
43,16,0.7972972972972973
43,17,0.8928571428571429
43,18,0.9113924050632911
43,19,0.881578947368421
43,20,0.8450704225352113
43,21,0.8693181818181818
43,22,0.7484276729559748
43,23,0.9556962025316456
43,24,0.9076923076923077
43,25,0.5611111111111111
43,26,0.9248554913294798
43,27,0.7816901408450704
43,28,0.9182389937106918
43,29,0.6518987341772152
43,30,0.9316770186335404
43,31,0.85
43,32,0.6790123456790124
43,33,0.6569767441860465
43,34,0.8164556962025317
43,35,0.8136645962732919
43,36,0.9387755102040817
43,37,0.930379746835443
43,38,0.7735849056603774
43,39,0.9113924050632911
43,40,0.8421052631578947
43,41,0.8802816901408451
43,42,0.905511811023622
43,43,0.9349112426035503
43,44,0.930379746835443
43,45,0.9012345679012346
43,46,0.8727272727272727
43,47,0.8735632183908046
43,48,0.8554216867469879
43,49,0.6455696202531646
