Round,Client ID,Accuracy
23,36,0.015306122448979591
23,37,0.012658227848101266
23,38,0.6981132075471698
23,39,0.34177215189873417
23,40,0.15789473684210525
23,41,0.007042253521126761
23,42,0.031496062992125984
23,43,0.03550295857988166
23,44,0.012658227848101266
23,45,0.09259259259259259
23,46,0.503030303030303
23,47,0.8850574712643678
23,48,0.5120481927710844
23,49,0.740506329113924
24,0,0.06153846153846154
24,1,0.07514450867052024
24,2,0.4876543209876543
24,3,0.0
24,4,0.0
24,5,0.09195402298850575
24,6,0.8787878787878788
24,7,0.37158469945355194
24,8,0.06666666666666667
24,9,0.015151515151515152
24,10,0.0
24,11,0.5950920245398773
24,12,0.10526315789473684
24,13,0.8364779874213837
24,14,0.7804878048780488
24,15,0.7433155080213903
24,16,0.0
24,17,0.007142857142857143
24,18,0.006329113924050633
24,19,0.0
24,20,0.04225352112676056
24,21,0.03409090909090909
24,22,0.1949685534591195
24,23,0.8227848101265823
24,24,0.015384615384615385
24,25,0.07222222222222222
24,26,0.011560693641618497
24,27,0.04929577464788732
24,28,0.0
24,29,0.10759493670886076
24,30,0.14906832298136646
24,31,0.35
24,32,0.0
24,33,0.011627906976744186
24,34,0.04430379746835443
24,35,0.018633540372670808
24,36,0.015306122448979591
24,37,0.012658227848101266
24,38,0.7044025157232704
24,39,0.3924050632911392
24,40,0.19736842105263158
24,41,0.007042253521126761
24,42,0.031496062992125984
24,43,0.029585798816568046
24,44,0.012658227848101266
24,45,0.09876543209876543
24,46,0.5212121212121212
24,47,0.8448275862068966
24,48,0.5
24,49,0.7468354430379747
25,0,0.14615384615384616
25,1,0.08670520231213873
25,2,0.6049382716049383
25,3,0.0
25,4,0.0
25,5,0.10344827586206896
25,6,0.793939393939394
25,7,0.37158469945355194
25,8,0.06666666666666667
25,9,0.015151515151515152
25,10,0.0
25,11,0.9325153374233128
25,12,0.09774436090225563
25,13,0.7358490566037735
25,14,0.7317073170731707
25,15,0.7593582887700535
25,16,0.0
25,17,0.007142857142857143
25,18,0.006329113924050633
25,19,0.0
25,20,0.04225352112676056
25,21,0.03409090909090909
25,22,0.2578616352201258
25,23,0.9240506329113924
25,24,0.015384615384615385
25,25,0.06111111111111111
25,26,0.011560693641618497
25,27,0.04929577464788732
25,28,0.0
25,29,0.05063291139240506
25,30,0.422360248447205
25,31,0.36818181818181817
25,32,0.0
25,33,0.011627906976744186
25,34,0.04430379746835443
25,35,0.018633540372670808
25,36,0.015306122448979591
25,37,0.012658227848101266
25,38,0.8301886792452831
25,39,0.4936708860759494
25,40,0.8552631578947368
25,41,0.007042253521126761
25,42,0.031496062992125984
25,43,0.029585798816568046
25,44,0.012658227848101266
25,45,0.09876543209876543
25,46,0.5454545454545454
25,47,0.7471264367816092
25,48,0.5903614457831325
25,49,0.7468354430379747
26,0,0.1
26,1,0.16184971098265896
26,2,0.5925925925925926
26,3,0.0
26,4,0.0
26,5,0.09770114942528736
26,6,0.8303030303030303
26,7,0.37158469945355194
26,8,0.06666666666666667
26,9,0.015151515151515152
26,10,0.0
26,11,0.9570552147239264
26,12,0.6842105263157895
26,13,0.7169811320754716
26,14,0.7073170731707317
26,15,0.6898395721925134
26,16,0.0
26,17,0.20714285714285716
26,18,0.006329113924050633
26,19,0.0
26,20,0.07746478873239436
26,21,0.07386363636363637
26,22,0.22012578616352202
26,23,0.9240506329113924
26,24,0.015384615384615385
26,25,0.07222222222222222
26,26,0.011560693641618497
26,27,0.04929577464788732
26,28,0.0
26,29,0.04430379746835443
26,30,0.4720496894409938
26,31,0.33181818181818185
26,32,0.0
26,33,0.011627906976744186
26,34,0.06329113924050633
26,35,0.037267080745341616
26,36,0.015306122448979591
26,37,0.4936708860759494
26,38,0.779874213836478
26,39,0.9177215189873418
26,40,0.8881578947368421
26,41,0.007042253521126761
26,42,0.031496062992125984
26,43,0.029585798816568046
26,44,0.012658227848101266
26,45,0.1111111111111111
26,46,0.5454545454545454
26,47,0.8160919540229885
26,48,0.608433734939759
26,49,0.7468354430379747
27,0,0.2692307692307692
27,1,0.06936416184971098
27,2,0.5679012345679012
27,3,0.02040816326530612
27,4,0.062111801242236024
27,5,0.14942528735632185
27,6,0.8181818181818182
27,7,0.37158469945355194
27,8,0.09523809523809523
27,9,0.015151515151515152
27,10,0.02531645569620253
27,11,0.9631901840490797
27,12,0.8796992481203008
27,13,0.5974842767295597
27,14,0.7012195121951219
27,15,0.6898395721925134
27,16,0.0
27,17,0.16428571428571428
27,18,0.006329113924050633
27,19,0.0
27,20,0.1267605633802817
27,21,0.011363636363636364
27,22,0.2641509433962264
27,23,0.8544303797468354
27,24,0.015384615384615385
27,25,0.022222222222222223
27,26,0.011560693641618497
27,27,0.04929577464788732
27,28,0.0
27,29,0.03164556962025317
27,30,0.42857142857142855
27,31,0.9136363636363637
27,32,0.0
27,33,0.01744186046511628
27,34,0.25316455696202533
27,35,0.037267080745341616
27,36,0.015306122448979591
27,37,0.5253164556962026
27,38,0.8427672955974843
27,39,0.8924050632911392
27,40,0.8355263157894737
27,41,0.007042253521126761
27,42,0.031496062992125984
27,43,0.04142011834319527
27,44,0.012658227848101266
27,45,0.08024691358024691
27,46,0.4666666666666667
27,47,0.735632183908046
27,48,0.6144578313253012
27,49,0.7848101265822784
28,0,0.27692307692307694
28,1,0.08670520231213873
28,2,0.6234567901234568
28,3,0.0
28,4,0.062111801242236024
28,5,0.07471264367816093
28,6,0.8787878787878788
28,7,0.37158469945355194
28,8,0.12380952380952381
28,9,0.015151515151515152
28,10,0.0
28,11,0.9386503067484663
28,12,0.849624060150376
28,13,0.5094339622641509
28,14,0.8780487804878049
28,15,0.7379679144385026
28,16,0.0
28,17,0.15
28,18,0.006329113924050633
28,19,0.03289473684210526
28,20,0.09859154929577464
28,21,0.028409090909090908
28,22,0.2641509433962264
28,23,0.8544303797468354
28,24,0.015384615384615385
28,25,0.07222222222222222
28,26,0.011560693641618497
28,27,0.04929577464788732
28,28,0.0
28,29,0.11392405063291139
28,30,0.42857142857142855
28,31,0.8409090909090909
28,32,0.0
28,33,0.01744186046511628
28,34,0.16455696202531644
28,35,0.018633540372670808
28,36,0.015306122448979591
28,37,0.4936708860759494
28,38,0.8176100628930818
28,39,0.8164556962025317
28,40,0.8092105263157895
28,41,0.007042253521126761
28,42,0.031496062992125984
28,43,0.029585798816568046
28,44,0.012658227848101266
28,45,0.08641975308641975
28,46,0.3575757575757576
28,47,0.6494252873563219
28,48,0.5843373493975904
28,49,0.7215189873417721
29,0,0.13846153846153847
29,1,0.07514450867052024
29,2,0.7592592592592593
29,3,0.08843537414965986
29,4,0.0
29,5,0.10344827586206896
29,6,0.8363636363636363
29,7,0.37158469945355194
29,8,0.11428571428571428
29,9,0.015151515151515152
29,10,0.0
29,11,0.9325153374233128
29,12,0.8947368421052632
29,13,0.48427672955974843
29,14,0.8963414634146342
29,15,0.7647058823529411
29,16,0.0
29,17,0.12142857142857143
29,18,0.012658227848101266
29,19,0.0
29,20,0.06338028169014084
29,21,0.03409090909090909
29,22,0.8553459119496856
29,23,0.7848101265822784
29,24,0.015384615384615385
29,25,0.06666666666666667
29,26,0.011560693641618497
29,27,0.04929577464788732
29,28,0.0
29,29,0.0949367088607595
29,30,0.9192546583850931
29,31,0.8818181818181818
29,32,0.05555555555555555
29,33,0.011627906976744186
29,34,0.04430379746835443
29,35,0.031055900621118012
29,36,0.015306122448979591
29,37,0.6518987341772152
29,38,0.8553459119496856
29,39,0.8734177215189873
29,40,0.8223684210526315
29,41,0.007042253521126761
29,42,0.007874015748031496
29,43,0.6863905325443787
29,44,0.012658227848101266
29,45,0.09876543209876543
29,46,0.4727272727272727
29,47,0.735632183908046
29,48,0.6807228915662651
29,49,0.8354430379746836
30,0,0.7384615384615385
30,1,0.07514450867052024
30,2,0.6728395061728395
30,3,0.20408163265306123
30,4,0.43478260869565216
30,5,0.04597701149425287
30,6,0.7575757575757576
30,7,0.37158469945355194
30,8,0.11428571428571428
30,9,0.015151515151515152
30,10,0.0
30,11,0.9631901840490797
30,12,0.8646616541353384
30,13,0.4968553459119497
30,14,0.8597560975609756
30,15,0.7112299465240641
30,16,0.0
30,17,0.15714285714285714
30,18,0.012658227848101266
30,19,0.006578947368421052
30,20,0.09154929577464789
30,21,0.022727272727272728
30,22,0.8616352201257862
30,23,0.7974683544303798
30,24,0.015384615384615385
30,25,0.08333333333333333
30,26,0.011560693641618497
30,27,0.014084507042253521
30,28,0.0
30,29,0.10126582278481013
30,30,0.8509316770186336
30,31,0.8318181818181818
30,32,0.05555555555555555
30,33,0.011627906976744186
30,34,0.04430379746835443
30,35,0.049689440993788817
30,36,0.015306122448979591
30,37,0.5569620253164557
30,38,0.8553459119496856
30,39,0.8164556962025317
30,40,0.8223684210526315
30,41,0.22535211267605634
30,42,0.007874015748031496
30,43,0.6390532544378699
30,44,0.012658227848101266
30,45,0.08641975308641975
30,46,0.4121212121212121
30,47,0.7068965517241379
30,48,0.7168674698795181
30,49,0.740506329113924
31,0,0.7923076923076923
31,1,0.06936416184971098
31,2,0.7469135802469136
31,3,0.17006802721088435
31,4,0.4409937888198758
31,5,0.08620689655172414
31,6,0.8363636363636363
31,7,0.37158469945355194
31,8,0.06666666666666667
31,9,0.015151515151515152
31,10,0.0
31,11,0.9631901840490797
31,12,0.8571428571428571
31,13,0.389937106918239
31,14,0.9146341463414634
31,15,0.7379679144385026
31,16,0.02702702702702703
31,17,0.1357142857142857
31,18,0.0379746835443038
31,19,0.013157894736842105
31,20,0.09154929577464789
31,21,0.005681818181818182
31,22,0.8679245283018868
31,23,0.7531645569620253
31,24,0.015384615384615385
31,25,0.016666666666666666
31,26,0.08670520231213873
31,27,0.014084507042253521
31,28,0.0
31,29,0.04430379746835443
31,30,0.8944099378881988
31,31,0.8772727272727273
31,32,0.05555555555555555
31,33,0.011627906976744186
31,34,0.0
31,35,0.012422360248447204
31,36,0.015306122448979591
31,37,0.8987341772151899
31,38,0.8805031446540881
31,39,0.8481012658227848
31,40,0.8618421052631579
31,41,0.2323943661971831
31,42,0.007874015748031496
31,43,0.7041420118343196
31,44,0.012658227848101266
31,45,0.5987654320987654
31,46,0.4303030303030303
31,47,0.6379310344827587
31,48,0.6867469879518072
31,49,0.759493670886076
32,0,0.6307692307692307
32,1,0.07514450867052024
32,2,0.7222222222222222
32,3,0.21768707482993196
32,4,0.45962732919254656
32,5,0.07471264367816093
32,6,0.8424242424242424
32,7,0.37158469945355194
32,8,0.09523809523809523
32,9,0.015151515151515152
32,10,0.0
32,11,0.9079754601226994
32,12,0.8120300751879699
32,13,0.2389937106918239
32,14,0.8597560975609756
32,15,0.93048128342246
32,16,0.02702702702702703
32,17,0.14285714285714285
32,18,0.012658227848101266
32,19,0.0
32,20,0.11267605633802817
32,21,0.005681818181818182
32,22,0.8050314465408805
32,23,0.7151898734177216
32,24,0.015384615384615385
32,25,0.25
32,26,0.8034682080924855
32,27,0.34507042253521125
32,28,0.0
32,29,0.03164556962025317
32,30,0.8757763975155279
32,31,0.8772727272727273
32,32,0.05555555555555555
32,33,0.011627906976744186
32,34,0.5379746835443038
32,35,0.012422360248447204
32,36,0.015306122448979591
32,37,0.930379746835443
32,38,0.8364779874213837
32,39,0.8670886075949367
32,40,0.8618421052631579
32,41,0.18309859154929578
32,42,0.007874015748031496
32,43,0.7159763313609467
32,44,0.012658227848101266
32,45,0.5432098765432098
32,46,0.4
32,47,0.6609195402298851
32,48,0.7048192771084337
32,49,0.759493670886076
33,0,0.9230769230769231
33,1,0.07514450867052024
33,2,0.7222222222222222
33,3,0.08163265306122448
33,4,0.30434782608695654
33,5,0.09770114942528736
33,6,0.9212121212121213
33,7,0.37158469945355194
33,8,0.12380952380952381
33,9,0.015151515151515152
33,10,0.0
33,11,0.901840490797546
33,12,0.8571428571428571
33,13,0.1509433962264151
33,14,0.9085365853658537
33,15,0.9251336898395722
33,16,0.02702702702702703
33,17,0.17142857142857143
33,18,0.012658227848101266
33,19,0.0
33,20,0.8380281690140845
33,21,0.03409090909090909
33,22,0.7232704402515723
33,23,0.6582278481012658
33,24,0.015384615384615385
33,25,0.06666666666666667
33,26,0.7630057803468208
33,27,0.04929577464788732
33,28,0.0
33,29,0.04430379746835443
33,30,0.8509316770186336
33,31,0.7954545454545454
33,32,0.05555555555555555
33,33,0.011627906976744186
33,34,0.4936708860759494
33,35,0.906832298136646
33,36,0.015306122448979591
33,37,0.8291139240506329
33,38,0.7421383647798742
33,39,0.810126582278481
33,40,0.8552631578947368
33,41,0.028169014084507043
33,42,0.007874015748031496
33,43,0.6153846153846154
33,44,0.012658227848101266
33,45,0.5679012345679012
33,46,0.2787878787878788
33,47,0.7758620689655172
33,48,0.6566265060240963
33,49,0.7784810126582279
34,0,0.9615384615384616
34,1,0.07514450867052024
34,2,0.7469135802469136
34,3,0.1360544217687075
34,4,0.35403726708074534
34,5,0.06321839080459771
34,6,0.9393939393939394
34,7,0.37158469945355194
34,8,0.1523809523809524
34,9,0.007575757575757576
34,10,0.0
34,11,0.9325153374233128
34,12,0.8872180451127819
34,13,0.9559748427672956
34,14,0.8597560975609756
34,15,0.9037433155080213
34,16,0.02702702702702703
34,17,0.7785714285714286
34,18,0.012658227848101266
34,19,0.0
34,20,0.8309859154929577
34,21,0.03409090909090909
34,22,0.7987421383647799
34,23,0.5316455696202531
34,24,0.1076923076923077
34,25,0.07222222222222222
34,26,0.861271676300578
34,27,0.07042253521126761
34,28,0.0
34,29,0.05063291139240506
34,30,0.8757763975155279
34,31,0.8863636363636364
34,32,0.05555555555555555
34,33,0.011627906976744186
34,34,0.5632911392405063
34,35,0.8385093167701864
34,36,0.04081632653061224
34,37,0.8607594936708861
34,38,0.779874213836478
34,39,0.8291139240506329
34,40,0.8223684210526315
34,41,0.014084507042253521
34,42,0.007874015748031496
34,43,0.6982248520710059
34,44,0.012658227848101266
34,45,0.5802469135802469
34,46,0.32727272727272727
34,47,0.5862068965517241
34,48,0.6686746987951807
34,49,0.689873417721519
35,0,0.9307692307692308
35,1,0.08092485549132948
35,2,0.8888888888888888
35,3,0.08163265306122448
35,4,0.33540372670807456
35,5,0.06321839080459771
35,6,0.9030303030303031
35,7,0.37158469945355194
35,8,0.1523809523809524
35,9,0.015151515151515152
35,10,0.0
35,11,0.901840490797546
35,12,0.849624060150376
35,13,0.9119496855345912
35,14,0.9146341463414634
35,15,0.7647058823529411
35,16,0.02702702702702703
35,17,0.6714285714285714
35,18,0.012658227848101266
35,19,0.0
35,20,0.9084507042253521
35,21,0.03977272727272727
35,22,0.6981132075471698
35,23,0.5
35,24,0.015384615384615385
35,25,0.07222222222222222
35,26,0.7398843930635838
35,27,0.04225352112676056
35,28,0.5283018867924528
35,29,0.04430379746835443
35,30,0.8944099378881988
35,31,0.8772727272727273
35,32,0.05555555555555555
35,33,0.011627906976744186
35,34,0.5949367088607594
35,35,0.9130434782608695
35,36,0.04081632653061224
35,37,0.8734177215189873
35,38,0.6792452830188679
35,39,0.8417721518987342
35,40,0.8355263157894737
35,41,0.04929577464788732
35,42,0.007874015748031496
35,43,0.7159763313609467
35,44,0.012658227848101266
35,45,0.5740740740740741
35,46,0.8727272727272727
35,47,0.5344827586206896
35,48,0.5963855421686747
35,49,0.7215189873417721
36,0,0.9461538461538461
36,1,0.07514450867052024
36,2,0.9320987654320988
36,3,0.19727891156462585
36,4,0.4658385093167702
36,5,0.06321839080459771
36,6,0.9030303030303031
36,7,0.9234972677595629
36,8,0.17142857142857143
36,9,0.007575757575757576
36,10,0.0
36,11,0.9447852760736196
36,12,0.9097744360902256
36,13,0.9371069182389937
36,14,0.8780487804878049
36,15,0.8770053475935828
36,16,0.02702702702702703
36,17,0.7
36,18,0.012658227848101266
36,19,0.0
36,20,0.9084507042253521
36,21,0.03409090909090909
36,22,0.7861635220125787
36,23,0.5569620253164557
36,24,0.1076923076923077
36,25,0.07222222222222222
36,26,0.8323699421965318
36,27,0.07746478873239436
36,28,0.5283018867924528
36,29,0.0189873417721519
36,30,0.9316770186335404
36,31,0.9227272727272727
36,32,0.05555555555555555
36,33,0.011627906976744186
36,34,0.7025316455696202
36,35,0.8074534161490683
36,36,0.04081632653061224
36,37,0.9240506329113924
36,38,0.8301886792452831
36,39,0.8734177215189873
36,40,0.875
36,41,0.07042253521126761
36,42,0.007874015748031496
36,43,0.8520710059171598
36,44,0.012658227848101266
36,45,0.6111111111111112
36,46,0.8606060606060606
36,47,0.4827586206896552
36,48,0.9397590361445783
36,49,0.6455696202531646
37,0,0.9538461538461539
37,1,0.07514450867052024
37,2,0.9382716049382716
37,3,0.2925170068027211
37,4,0.5093167701863354
37,5,0.040229885057471264
37,6,0.9393939393939394
37,7,0.8961748633879781
37,8,0.19047619047619047
37,9,0.007575757575757576
37,10,0.0
37,11,0.9079754601226994
37,12,0.8571428571428571
37,13,0.949685534591195
37,14,0.8658536585365854
37,15,0.8716577540106952
37,16,0.02702702702702703
37,17,0.8
37,18,0.012658227848101266
37,19,0.0
37,20,0.8873239436619719
37,21,0.8465909090909091
37,22,0.9119496855345912
37,23,0.44936708860759494
37,24,0.1076923076923077
37,25,0.09444444444444444
37,26,0.8901734104046243
37,27,0.19014084507042253
37,28,0.559748427672956
37,29,0.8417721518987342
37,30,0.9254658385093167
37,31,0.8772727272727273
37,32,0.05555555555555555
37,33,0.011627906976744186
37,34,0.6708860759493671
37,35,0.8136645962732919
37,36,0.04081632653061224
37,37,0.9050632911392406
37,38,0.8050314465408805
37,39,0.8354430379746836
37,40,0.8618421052631579
37,41,0.19718309859154928
37,42,0.007874015748031496
37,43,0.8165680473372781
37,44,0.012658227848101266
37,45,0.7160493827160493
37,46,0.8424242424242424
37,47,0.5689655172413793
37,48,0.9397590361445783
37,49,0.6012658227848101
38,0,0.9461538461538461
38,1,0.07514450867052024
38,2,0.9320987654320988
38,3,0.16326530612244897
38,4,0.906832298136646
38,5,0.040229885057471264
38,6,0.8848484848484849
38,7,0.912568306010929
38,8,0.1619047619047619
38,9,0.007575757575757576
38,10,0.0
38,11,0.8650306748466258
38,12,0.9323308270676691
38,13,0.9056603773584906
38,14,0.9085365853658537
38,15,0.8556149732620321
38,16,0.02702702702702703
38,17,0.6357142857142857
38,18,0.012658227848101266
38,19,0.0
38,20,0.9154929577464789
38,21,0.8579545454545454
38,22,0.8553459119496856
38,23,0.3291139240506329
38,24,0.1076923076923077
38,25,0.07222222222222222
38,26,0.8439306358381503
38,27,0.09154929577464789
38,28,0.5911949685534591
38,29,0.7215189873417721
38,30,0.8571428571428571
38,31,0.8045454545454546
38,32,0.05555555555555555
38,33,0.011627906976744186
38,34,0.7025316455696202
38,35,0.9130434782608695
38,36,0.04081632653061224
38,37,0.8291139240506329
38,38,0.6855345911949685
38,39,0.8544303797468354
38,40,0.9473684210526315
38,41,0.14788732394366197
38,42,0.007874015748031496
38,43,0.7692307692307693
38,44,0.012658227848101266
38,45,0.7222222222222222
38,46,0.7696969696969697
38,47,0.9597701149425287
38,48,0.9337349397590361
38,49,0.6265822784810127
39,0,0.9461538461538461
39,1,0.8323699421965318
39,2,0.9444444444444444
39,3,0.17687074829931973
39,4,0.8757763975155279
39,5,0.034482758620689655
39,6,0.9151515151515152
39,7,0.9180327868852459
39,8,0.18095238095238095
39,9,0.007575757575757576
39,10,0.0
39,11,0.8220858895705522
39,12,0.849624060150376
39,13,0.9056603773584906
39,14,0.9573170731707317
39,15,0.8556149732620321
39,16,0.02702702702702703
39,17,0.7428571428571429
39,18,0.012658227848101266
39,19,0.0
39,20,0.9014084507042254
39,21,0.7272727272727273
39,22,0.7735849056603774
39,23,0.34810126582278483
39,24,0.1076923076923077
39,25,0.06666666666666667
39,26,0.8497109826589595
39,27,0.1267605633802817
39,28,0.5220125786163522
39,29,0.6645569620253164
39,30,0.8757763975155279
39,31,0.8136363636363636
39,32,0.05555555555555555
39,33,0.01744186046511628
39,34,0.9113924050632911
39,35,0.9192546583850931
39,36,0.04081632653061224
39,37,0.7974683544303798
39,38,0.7547169811320755
39,39,0.8481012658227848
39,40,0.9210526315789473
39,41,0.14788732394366197
39,42,0.007874015748031496
39,43,0.7692307692307693
39,44,0.012658227848101266
39,45,0.7222222222222222
39,46,0.7636363636363637
39,47,0.9482758620689655
39,48,0.8734939759036144
39,49,0.5949367088607594
40,0,0.9538461538461539
40,1,0.7861271676300579
40,2,0.9197530864197531
40,3,0.14285714285714285
40,4,0.906832298136646
40,5,0.040229885057471264
40,6,0.9151515151515152
40,7,0.9562841530054644
40,8,0.2
40,9,0.007575757575757576
40,10,0.10759493670886076
40,11,0.8404907975460123
40,12,0.9022556390977443
40,13,0.949685534591195
40,14,0.9573170731707317
40,15,0.8021390374331551
40,16,0.02702702702702703
40,17,0.8571428571428571
40,18,0.012658227848101266
40,19,0.0
40,20,0.8732394366197183
40,21,0.7272727272727273
40,22,0.8742138364779874
40,23,0.34810126582278483
40,24,0.1076923076923077
40,25,0.07222222222222222
40,26,0.8439306358381503
40,27,0.028169014084507043
40,28,0.5849056603773585
40,29,0.7911392405063291
40,30,0.9192546583850931
40,31,0.85
40,32,0.05555555555555555
40,33,0.011627906976744186
40,34,0.9177215189873418
40,35,0.8509316770186336
40,36,0.04081632653061224
40,37,0.8481012658227848
40,38,0.7295597484276729
40,39,0.810126582278481
40,40,0.9144736842105263
40,41,0.07746478873239436
40,42,0.007874015748031496
40,43,0.7692307692307693
40,44,0.012658227848101266
40,45,0.7592592592592593
40,46,0.8242424242424242
40,47,0.9080459770114943
40,48,0.9156626506024096
40,49,0.6772151898734177
41,0,0.9384615384615385
41,1,0.8901734104046243
41,2,0.9506172839506173
41,3,0.30612244897959184
41,4,0.8509316770186336
41,5,0.08045977011494253
41,6,0.9333333333333333
41,7,0.912568306010929
41,8,0.2
41,9,0.007575757575757576
41,10,0.15822784810126583
41,11,0.8466257668711656
41,12,0.9323308270676691
41,13,0.8679245283018868
41,14,0.975609756097561
41,15,0.9518716577540107
41,16,0.02702702702702703
41,17,0.9071428571428571
41,18,0.25316455696202533
41,19,0.0
41,20,0.9295774647887324
41,21,0.875
41,22,0.8867924528301887
41,23,0.2468354430379747
41,24,0.1076923076923077
41,25,0.11666666666666667
41,26,0.9132947976878613
41,27,0.2887323943661972
41,28,0.610062893081761
41,29,0.7088607594936709
41,30,0.9316770186335404
41,31,0.8454545454545455
41,32,0.05555555555555555
41,33,0.011627906976744186
41,34,0.930379746835443
41,35,0.8819875776397516
41,36,0.04081632653061224
41,37,0.8417721518987342
41,38,0.7547169811320755
41,39,0.8987341772151899
41,40,0.9671052631578947
41,41,0.2112676056338028
41,42,0.007874015748031496
41,43,0.9526627218934911
41,44,0.7278481012658228
41,45,0.9444444444444444
41,46,0.9030303030303031
41,47,0.896551724137931
41,48,0.927710843373494
41,49,0.6012658227848101
42,0,0.9538461538461539
42,1,0.8554913294797688
42,2,0.9444444444444444
42,3,0.2108843537414966
42,4,0.9006211180124224
42,5,0.09770114942528736
42,6,0.9151515151515152
42,7,0.9617486338797814
42,8,0.1619047619047619
42,9,0.007575757575757576
42,10,0.17721518987341772
42,11,0.8343558282208589
42,12,0.9323308270676691
42,13,0.8679245283018868
42,14,0.975609756097561
42,15,0.93048128342246
42,16,0.02702702702702703
42,17,0.8357142857142857
42,18,0.189873417721519
42,19,0.0
42,20,0.9507042253521126
42,21,0.9545454545454546
42,22,0.8867924528301887
42,23,0.17721518987341772
42,24,0.1076923076923077
42,25,0.07222222222222222
42,26,0.8959537572254336
42,27,0.08450704225352113
42,28,0.660377358490566
42,29,0.740506329113924
42,30,0.9751552795031055
42,31,0.8636363636363636
42,32,0.05555555555555555
42,33,0.011627906976744186
42,34,0.930379746835443
42,35,0.937888198757764
42,36,0.04081632653061224
42,37,0.8987341772151899
42,38,0.7358490566037735
42,39,0.810126582278481
42,40,0.9276315789473685
42,41,0.14788732394366197
42,42,0.007874015748031496
42,43,0.9704142011834319
42,44,0.6139240506329114
42,45,0.9320987654320988
42,46,0.8727272727272727
42,47,0.867816091954023
42,48,0.9036144578313253
42,49,0.5759493670886076
43,0,0.9230769230769231
43,1,0.838150289017341
43,2,0.9753086419753086
43,3,0.3333333333333333
43,4,0.8571428571428571
43,5,0.07471264367816093
43,6,0.9030303030303031
43,7,0.9180327868852459
43,8,0.2
43,9,0.007575757575757576
43,10,0.7848101265822784
43,11,0.8711656441717791
43,12,0.9022556390977443
43,13,0.9056603773584906
43,14,0.9451219512195121
43,15,0.9358288770053476
43,16,0.02702702702702703
43,17,0.8642857142857143
43,18,0.22151898734177214
43,19,0.0
43,20,0.9154929577464789
43,21,0.9602272727272727
43,22,0.9056603773584906
43,23,0.9493670886075949
43,24,0.1076923076923077
43,25,0.19444444444444445
43,26,0.884393063583815
43,27,0.3380281690140845
43,28,0.6352201257861635
43,29,0.740506329113924
43,30,0.968944099378882
43,31,0.8318181818181818
43,32,0.05555555555555555
43,33,0.01744186046511628
43,34,0.9240506329113924
43,35,0.8571428571428571
43,36,0.07142857142857142
43,37,0.8607594936708861
43,38,0.6792452830188679
43,39,0.8037974683544303
43,40,0.9473684210526315
43,41,0.22535211267605634
43,42,0.007874015748031496
43,43,0.9644970414201184
43,44,0.9620253164556962
43,45,0.9444444444444444
43,46,0.8787878787878788
43,47,0.8390804597701149
43,48,0.9518072289156626
43,49,0.6455696202531646
44,0,0.9153846153846154
44,1,0.8901734104046243
44,2,0.9753086419753086
44,3,0.43537414965986393
44,4,0.937888198757764
44,5,0.06896551724137931
44,6,0.8303030303030303
44,7,0.9344262295081968
44,8,0.7904761904761904
44,9,0.007575757575757576
44,10,0.5189873417721519
44,11,0.8404907975460123
44,12,0.9323308270676691
44,13,0.8490566037735849
44,14,0.9329268292682927
44,15,0.9037433155080213
44,16,0.02702702702702703
44,17,0.8214285714285714
44,18,0.36075949367088606
44,19,0.0
44,20,0.8169014084507042
44,21,0.9488636363636364
44,22,0.8867924528301887
44,23,0.9367088607594937
44,24,0.1076923076923077
44,25,0.19444444444444445
44,26,0.8554913294797688
44,27,0.3732394366197183
44,28,0.6855345911949685
44,29,0.6835443037974683
44,30,0.9254658385093167
44,31,0.7318181818181818
44,32,0.05555555555555555
44,33,0.01744186046511628
44,34,0.9620253164556962
44,35,0.7701863354037267
44,36,0.061224489795918366
44,37,0.8291139240506329
44,38,0.6477987421383647
44,39,0.7974683544303798
44,40,0.9144736842105263
44,41,0.2605633802816901
44,42,0.015748031496062992
44,43,0.9763313609467456
44,44,0.9493670886075949
44,45,0.9444444444444444
44,46,0.8242424242424242
44,47,0.8218390804597702
44,48,0.9337349397590361
44,49,0.5316455696202531
45,0,0.9230769230769231
45,1,0.9017341040462428
45,2,0.9567901234567902
45,3,0.3741496598639456
45,4,0.8819875776397516
45,5,0.05747126436781609
45,6,0.9636363636363636
45,7,0.907103825136612
45,8,0.7238095238095238
45,9,0.007575757575757576
45,10,0.7025316455696202
45,11,0.8098159509202454
45,12,0.8947368421052632
45,13,0.8176100628930818
45,14,0.9817073170731707
45,15,0.9411764705882353
45,16,0.02702702702702703
45,17,0.8785714285714286
45,18,0.2848101265822785
45,19,0.47368421052631576
45,20,0.9507042253521126
45,21,0.9602272727272727
45,22,0.8616352201257862
45,23,0.9493670886075949
45,24,0.1076923076923077
45,25,0.20555555555555555
45,26,0.884393063583815
45,27,0.3732394366197183
45,28,0.710691823899371
45,29,0.7658227848101266
45,30,0.968944099378882
45,31,0.7045454545454546
45,32,0.05555555555555555
45,33,0.01744186046511628
45,34,0.8670886075949367
45,35,0.8695652173913043
45,36,0.07653061224489796
45,37,0.879746835443038
45,38,0.6289308176100629
45,39,0.8164556962025317
45,40,0.9539473684210527
45,41,0.28169014084507044
45,42,0.007874015748031496
45,43,0.9585798816568047
45,44,0.9556962025316456
45,45,0.9506172839506173
